0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
2079.0,5010.0,4489.0,-903.0,-6487.0,-7747.0,-5003.0,-2137.0,-704.0,468.0,907.0,-621.0,-1747.0,618.0,5091.0,6433.0,3099.0,-940.0,-1421.0,-297.0,-1222.0,-3222.0,-1635.0,2379.0,3405.0,1077.0,136.0,1588.0,2049.0,381.0,-757.0,-109.0,591.0,253.0,-421.0,-926.0,-1033.0,-768.0,449.0,1592.0,1262.0,66.0,-497.0,-198.0,697.0,1075.0,617.0,80.0,-61.0,302.0,445.0,173.0,-38.0,135.0,461.0,545.0,466.0,482.0,543.0,-79.0,-1438.0,-2352.0,-1701.0,-1034.0,-1169.0,-1165.0,-524.0,101.0,200.0,34.0,337.0,472.0,171.0,-315.0,-188.0,196.0,87.0,-804.0,-1586.0,-1322.0,-294.0,425.0,160.0,-235.0,-283.0,-139.0,-124.0,43.0,118.0,14.0,-193.0,-200.0,144.0,453.0,470.0,218.0,148.0,221.0,164.0,56.0,83.0,125.0,300.0,196.0,-74.0,-155.0,103.0,217.0,186.0,92.0,47.0,150.0,161.0,171.0,86.0,-15.0,80.0,130.0,144.0,40.0,44.0,4.0,119.0,271.0,401.0,361.0,303.0,119.0,-68.0,100.0,341.0,68.0,65.0,196.0,341.0,243.0,25.0,-93.0,-61.0,12.0,114.0,102.0,88.0,6.0,-65.0,48.0,186.0,136.0,-75.0,38.0,110.0,208.0,56.0,24.0,-4.0,140.0,163.0,90.0,48.0,-126.0,-33.0,111.0,-25.0,-159.0,-36.0,109.0,113.0,160.0,70.0,-20.0,41.0,107.0,130.0,68.0,15.0,-14.0,25.0,268.0,76.0,53.0,-26.0,66.0,177.0,9.0,113.0,8.0,-73.0,41.0,174.0,39.0,-152.0,-83.0,17.0,66.0,74.0,43.0,54.0,-14.0,-62.0,109.0,94.0,25.0,-63.0,-8.0,19.0,83.0,-65.0,-147.0,93.0,91.0,76.0,23.0,40.0,57.0,-2.0,50.0,64.0,-15.0,2.0,51.0,129.0,-60.0,123.0,-18.0,42.0,127.0,93.0,20.0,-48.0,-14.0,6.0,24.0,6.0,20.0,-6.0,-113.0,77.0,127.0,2.0,70.0,-59.0,98.0,184.0,86.0,-74.0,-6.0,65.0,45.0,-25.0,24.0
1031.0,1088.0,-309.0,-1049.0,-303.0,586.0,509.0,-166.0,-346.0,5.0,363.0,227.0,136.0,-53.0,14.0,-68.0,-117.0,-140.0,97.0,220.0,378.0,93.0,-303.0,-173.0,-47.0,86.0,-27.0,133.0,286.0,99.0,-30.0,-91.0,10.0,63.0,258.0,238.0,81.0,-10.0,19.0,201.0,188.0,-48.0,-117.0,52.0,92.0,155.0,41.0,-195.0,-120.0,-16.0,20.0,-104.0,-171.0,33.0,136.0,199.0,211.0,227.0,319.0,187.0,-172.0,-197.0,27.0,223.0,134.0,-144.0,-70.0,10.0,-50.0,-11.0,-118.0,-107.0,169.0,225.0,156.0,100.0,3.0,-48.0,103.0,109.0,44.0,-100.0,25.0,312.0,549.0,460.0,160.0,-9.0,-21.0,54.0,-64.0,-313.0,-212.0,-123.0,21.0,-110.0,-215.0,35.0,120.0,-24.0,45.0,-49.0,-114.0,40.0,75.0,83.0,-100.0,-116.0,-107.0,-132.0,-52.0,-39.0,-85.0,-82.0,-89.0,-111.0,-114.0,-54.0,-97.0,70.0,-52.0,-144.0,-23.0,49.0,-155.0,-133.0,54.0,143.0,29.0,-182.0,-84.0,17.0,69.0,82.0,81.0,-154.0,-137.0,-141.0,-86.0,5.0,32.0,-66.0,-135.0,-105.0,174.0,54.0,-10.0,-35.0,7.0,-60.0,-114.0,-22.0,-113.0,-55.0,-29.0,-112.0,-129.0,-37.0,139.0,6.0,95.0,-20.0,146.0,-16.0,-55.0,-43.0,-109.0,-158.0,-143.0,-56.0,37.0,64.0,82.0,70.0,16.0,-61.0,-77.0,-196.0,-29.0,15.0,-35.0,25.0,-33.0,-86.0,-85.0,-20.0,110.0,37.0,13.0,-70.0,1.0,34.0,49.0,12.0,-50.0,124.0,-21.0,-49.0,-83.0,55.0,72.0,228.0,35.0,-189.0,-151.0,-95.0,3.0,-165.0,-176.0,-29.0,-28.0,57.0,-69.0,-65.0,129.0,183.0,87.0,-17.0,3.0,-15.0,105.0,124.0,78.0,-56.0,-82.0,77.0,-40.0,-101.0,-46.0,-17.0,34.0,18.0,-20.0,36.0,-5.0,-21.0,115.0,71.0,-44.0,-111.0,-54.0,6.0,-60.0,10.0,-107.0,-36.0,89.0,-7.0,147.0,184.0
1610.0,1731.0,95.0,-1391.0,-803.0,339.0,424.0,-36.0,-208.0,-4.0,94.0,192.0,43.0,-154.0,19.0,101.0,22.0,-87.0,158.0,394.0,314.0,235.0,-36.0,-193.0,-68.0,176.0,119.0,9.0,207.0,98.0,-123.0,61.0,142.0,-33.0,-52.0,45.0,69.0,52.0,105.0,107.0,61.0,-29.0,-14.0,-63.0,89.0,278.0,144.0,-96.0,-118.0,-55.0,-47.0,-17.0,-10.0,50.0,21.0,223.0,309.0,249.0,228.0,124.0,-190.0,-112.0,118.0,138.0,83.0,82.0,-31.0,-232.0,-130.0,99.0,45.0,-61.0,-64.0,14.0,121.0,155.0,-64.0,-191.0,86.0,227.0,-75.0,-71.0,161.0,400.0,486.0,302.0,25.0,-8.0,177.0,112.0,-79.0,-260.0,-53.0,65.0,-127.0,-98.0,59.0,1.0,-7.0,-37.0,26.0,47.0,-59.0,26.0,89.0,101.0,135.0,19.0,-120.0,-80.0,-1.0,55.0,-96.0,-137.0,-130.0,-84.0,-60.0,-65.0,-56.0,5.0,-29.0,-95.0,-120.0,-150.0,-114.0,-59.0,-66.0,-8.0,-24.0,-89.0,-57.0,1.0,-70.0,46.0,-14.0,-124.0,-192.0,-53.0,-61.0,-157.0,-111.0,-154.0,-267.0,-95.0,-33.0,-191.0,-83.0,119.0,6.0,-145.0,30.0,78.0,-127.0,-64.0,32.0,3.0,-30.0,123.0,171.0,-50.0,24.0,-8.0,-125.0,-55.0,61.0,-165.0,-108.0,24.0,84.0,-90.0,84.0,135.0,-75.0,16.0,163.0,-20.0,-129.0,68.0,32.0,-190.0,96.0,83.0,-84.0,19.0,238.0,-96.0,-85.0,80.0,11.0,-62.0,100.0,-26.0,-150.0,123.0,128.0,-25.0,146.0,213.0,-5.0,-90.0,71.0,60.0,-139.0,-151.0,-61.0,-26.0,-7.0,-12.0,36.0,-36.0,48.0,111.0,-84.0,95.0,173.0,10.0,-15.0,89.0,-44.0,7.0,182.0,62.0,-58.0,139.0,192.0,-58.0,-37.0,39.0,-89.0,22.0,213.0,46.0,-60.0,41.0,149.0,43.0,47.0,71.0,-32.0,-58.0,101.0,37.0,-19.0,135.0,45.0,-138.0,65.0,96.0,-1.0,152.0
1001.0,1169.0,-862.0,-3035.0,-1351.0,4131.0,9040.0,7143.0,99.0,-2232.0,974.0,1934.0,-4770.0,-8284.0,-1284.0,5740.0,3918.0,-1222.0,-564.0,3426.0,3537.0,-44.0,-1627.0,-301.0,1097.0,1124.0,284.0,-430.0,-988.0,-700.0,725.0,1580.0,1095.0,-208.0,-474.0,601.0,2158.0,2505.0,1364.0,656.0,821.0,1142.0,1080.0,1065.0,815.0,985.0,1205.0,1389.0,1606.0,1781.0,1702.0,358.0,-2608.0,-3718.0,-1293.0,441.0,-355.0,-1101.0,149.0,1619.0,1240.0,327.0,715.0,1166.0,1018.0,266.0,372.0,751.0,552.0,-226.0,-769.0,-433.0,4.0,470.0,567.0,401.0,-133.0,-74.0,520.0,928.0,683.0,243.0,268.0,539.0,537.0,626.0,437.0,198.0,112.0,430.0,714.0,762.0,336.0,152.0,490.0,525.0,481.0,406.0,340.0,508.0,469.0,102.0,194.0,331.0,331.0,417.0,312.0,460.0,497.0,515.0,473.0,418.0,429.0,264.0,410.0,616.0,689.0,627.0,472.0,291.0,284.0,387.0,206.0,224.0,252.0,486.0,568.0,386.0,279.0,100.0,184.0,514.0,327.0,174.0,-29.0,141.0,95.0,309.0,286.0,411.0,124.0,217.0,426.0,348.0,157.0,182.0,241.0,407.0,235.0,203.0,-11.0,20.0,69.0,204.0,83.0,87.0,110.0,54.0,290.0,158.0,44.0,75.0,98.0,317.0,155.0,218.0,144.0,8.0,256.0,322.0,106.0,-81.0,114.0,246.0,377.0,202.0,146.0,166.0,176.0,218.0,269.0,199.0,-74.0,60.0,8.0,49.0,143.0,72.0,101.0,118.0,115.0,134.0,172.0,160.0,58.0,35.0,6.0,57.0,54.0,-95.0,-69.0,77.0,158.0,164.0,-24.0,39.0,135.0,98.0,25.0,94.0,133.0,226.0,84.0,151.0,264.0,183.0,181.0,115.0,229.0,119.0,-39.0,60.0,55.0,-98.0,-24.0,-45.0,-212.0,37.0,180.0,44.0,48.0,95.0,-40.0,13.0,35.0,-116.0,-127.0,-33.0,187.0,-27.0,-109.0,63.0,83.0,-73.0,6.0,-152.0,-70.0,1.0,-19.0,202.0
1332.0,976.0,-237.0,-395.0,99.0,289.0,34.0,-185.0,-175.0,-28.0,107.0,-53.0,6.0,57.0,124.0,24.0,-124.0,-298.0,-12.0,225.0,161.0,26.0,-55.0,59.0,59.0,-96.0,-62.0,38.0,114.0,143.0,209.0,6.0,-36.0,-21.0,19.0,74.0,-91.0,-83.0,85.0,89.0,105.0,-24.0,-116.0,-134.0,210.0,265.0,222.0,75.0,8.0,229.0,10.0,-66.0,-188.0,-276.0,-196.0,-175.0,-46.0,193.0,188.0,102.0,-82.0,-128.0,19.0,101.0,94.0,194.0,-4.0,22.0,128.0,36.0,-60.0,-71.0,18.0,212.0,111.0,-73.0,-32.0,33.0,62.0,-36.0,-311.0,-367.0,-270.0,-91.0,47.0,21.0,-22.0,80.0,224.0,211.0,91.0,68.0,97.0,211.0,131.0,56.0,171.0,126.0,41.0,135.0,24.0,14.0,-81.0,33.0,119.0,124.0,49.0,-6.0,142.0,131.0,64.0,160.0,185.0,95.0,53.0,206.0,7.0,-71.0,181.0,165.0,142.0,178.0,122.0,162.0,-41.0,44.0,126.0,55.0,8.0,82.0,52.0,28.0,90.0,-28.0,7.0,-10.0,156.0,171.0,225.0,159.0,142.0,187.0,202.0,157.0,58.0,-53.0,153.0,9.0,54.0,133.0,67.0,83.0,79.0,36.0,38.0,-48.0,86.0,-37.0,94.0,-12.0,93.0,8.0,124.0,262.0,30.0,51.0,28.0,63.0,-25.0,69.0,-7.0,39.0,48.0,133.0,193.0,101.0,59.0,173.0,54.0,45.0,48.0,146.0,49.0,-17.0,33.0,93.0,117.0,15.0,99.0,145.0,26.0,134.0,-26.0,43.0,87.0,112.0,-39.0,-2.0,-80.0,43.0,208.0,175.0,74.0,33.0,74.0,132.0,58.0,74.0,86.0,7.0,26.0,-95.0,5.0,76.0,-50.0,36.0,54.0,62.0,-49.0,-15.0,33.0,150.0,4.0,79.0,106.0,26.0,54.0,36.0,50.0,-14.0,-84.0,-17.0,136.0,-1.0,-124.0,-50.0,160.0,114.0,112.0,66.0,-2.0,170.0,55.0,-59.0,-9.0,-58.0,8.0,28.0,15.0,21.0
1268.0,771.0,-316.0,-563.0,35.0,334.0,164.0,-235.0,-200.0,-30.0,118.0,39.0,30.0,180.0,289.0,193.0,-99.0,-249.0,-48.0,253.0,371.0,122.0,-78.0,-15.0,86.0,-143.0,-111.0,-1.0,157.0,-3.0,119.0,-86.0,-164.0,28.0,69.0,76.0,-226.0,-122.0,32.0,165.0,154.0,12.0,-130.0,-83.0,313.0,254.0,108.0,116.0,32.0,145.0,96.0,-142.0,-281.0,-58.0,-209.0,-362.0,-275.0,221.0,306.0,149.0,-140.0,-157.0,89.0,264.0,179.0,157.0,153.0,205.0,188.0,-26.0,-29.0,-141.0,-93.0,163.0,51.0,-49.0,40.0,214.0,131.0,20.0,-147.0,-462.0,-428.0,-174.0,67.0,92.0,-7.0,67.0,382.0,399.0,153.0,68.0,32.0,165.0,140.0,29.0,137.0,113.0,99.0,58.0,33.0,-17.0,-65.0,71.0,89.0,133.0,238.0,119.0,168.0,178.0,201.0,240.0,115.0,83.0,126.0,251.0,22.0,-5.0,138.0,207.0,64.0,97.0,175.0,175.0,19.0,147.0,194.0,113.0,50.0,174.0,23.0,4.0,121.0,88.0,194.0,267.0,78.0,156.0,267.0,264.0,209.0,-34.0,-10.0,123.0,164.0,8.0,165.0,115.0,216.0,153.0,24.0,196.0,90.0,103.0,48.0,16.0,107.0,-69.0,184.0,56.0,112.0,6.0,82.0,245.0,185.0,136.0,176.0,256.0,173.0,-8.0,-7.0,16.0,91.0,16.0,237.0,166.0,120.0,309.0,138.0,86.0,134.0,160.0,79.0,47.0,113.0,139.0,91.0,24.0,12.0,42.0,77.0,119.0,132.0,90.0,24.0,125.0,75.0,147.0,8.0,-33.0,121.0,261.0,140.0,127.0,129.0,138.0,177.0,181.0,72.0,69.0,82.0,-75.0,-39.0,84.0,-57.0,26.0,76.0,132.0,-85.0,15.0,34.0,160.0,143.0,-2.0,127.0,44.0,132.0,47.0,34.0,105.0,61.0,46.0,85.0,60.0,-82.0,-69.0,197.0,114.0,126.0,233.0,99.0,128.0,164.0,116.0,-66.0,27.0,50.0,-34.0,28.0,165.0
3196.0,6097.0,7201.0,6561.0,6707.0,5848.0,2969.0,220.0,-1282.0,-656.0,1383.0,1688.0,-1963.0,-7013.0,-7367.0,-2136.0,1901.0,448.0,-1186.0,2619.0,6390.0,2824.0,-3720.0,-4142.0,-158.0,626.0,-2419.0,-3307.0,-210.0,2009.0,643.0,-1577.0,-1823.0,-158.0,1095.0,1311.0,605.0,-800.0,-1716.0,-967.0,34.0,489.0,286.0,-808.0,-1706.0,-1532.0,-936.0,-207.0,-91.0,-501.0,-662.0,-407.0,-406.0,-602.0,-918.0,-1086.0,-954.0,-794.0,-402.0,1645.0,3381.0,2252.0,501.0,389.0,947.0,509.0,-364.0,-739.0,-178.0,-105.0,-643.0,-678.0,-19.0,207.0,-211.0,-297.0,319.0,959.0,969.0,209.0,-438.0,-432.0,-55.0,404.0,426.0,-126.0,-409.0,-115.0,100.0,147.0,-76.0,-443.0,-614.0,-427.0,-167.0,-86.0,-232.0,-579.0,-617.0,-325.0,-119.0,-248.0,-201.0,-185.0,-190.0,-310.0,-392.0,-400.0,-100.0,82.0,-96.0,-231.0,-351.0,-285.0,-96.0,-191.0,-442.0,-317.0,-11.0,-19.0,-63.0,-279.0,-417.0,-472.0,-375.0,-368.0,-235.0,-127.0,-248.0,-233.0,-306.0,-266.0,-263.0,-312.0,-212.0,-134.0,-96.0,-114.0,-202.0,-173.0,-178.0,-22.0,-19.0,-55.0,-6.0,-110.0,-152.0,-83.0,-9.0,-226.0,-264.0,-178.0,-33.0,41.0,-8.0,-190.0,-224.0,36.0,41.0,-53.0,18.0,64.0,-13.0,72.0,101.0,-47.0,-62.0,-47.0,-53.0,14.0,13.0,-108.0,7.0,17.0,119.0,46.0,-107.0,-142.0,-37.0,-45.0,-153.0,-104.0,-128.0,-151.0,122.0,64.0,-48.0,-92.0,11.0,18.0,20.0,-60.0,-129.0,73.0,41.0,-13.0,-6.0,-18.0,-105.0,-75.0,99.0,-54.0,5.0,63.0,69.0,217.0,143.0,16.0,39.0,-59.0,-76.0,-13.0,-35.0,-149.0,98.0,71.0,-57.0,-11.0,-65.0,8.0,144.0,23.0,-150.0,-78.0,-46.0,-105.0,-7.0,94.0,-68.0,-38.0,51.0,33.0,93.0,182.0,97.0,49.0,30.0,-2.0,-1.0,46.0,29.0,30.0,65.0,64.0,37.0,-69.0,92.0,79.0,39.0,-19.0
1287.0,1128.0,3.0,-243.0,75.0,183.0,118.0,128.0,-41.0,64.0,333.0,251.0,152.0,128.0,294.0,335.0,-23.0,-480.0,-316.0,219.0,399.0,192.0,-192.0,-54.0,156.0,150.0,30.0,-5.0,51.0,116.0,211.0,124.0,28.0,-62.0,12.0,144.0,74.0,-35.0,-2.0,53.0,215.0,43.0,-169.0,-231.0,98.0,479.0,450.0,-40.0,-148.0,25.0,23.0,-101.0,-274.0,-491.0,-336.0,-206.0,42.0,354.0,170.0,69.0,85.0,61.0,28.0,108.0,54.0,96.0,-37.0,45.0,195.0,341.0,133.0,81.0,151.0,190.0,110.0,-100.0,62.0,213.0,134.0,-142.0,-443.0,-520.0,-269.0,-13.0,94.0,-43.0,-46.0,124.0,224.0,129.0,-43.0,36.0,229.0,121.0,33.0,14.0,27.0,131.0,136.0,129.0,83.0,75.0,-15.0,84.0,302.0,259.0,129.0,129.0,177.0,175.0,176.0,136.0,116.0,161.0,161.0,281.0,101.0,56.0,224.0,327.0,128.0,85.0,162.0,198.0,186.0,147.0,38.0,168.0,198.0,124.0,16.0,-7.0,51.0,162.0,140.0,100.0,215.0,325.0,289.0,222.0,175.0,326.0,367.0,171.0,-64.0,-53.0,182.0,190.0,21.0,65.0,206.0,177.0,187.0,214.0,17.0,72.0,178.0,43.0,124.0,144.0,197.0,92.0,120.0,134.0,159.0,111.0,18.0,79.0,150.0,121.0,-24.0,75.0,108.0,44.0,-12.0,34.0,169.0,311.0,116.0,-59.0,57.0,62.0,139.0,159.0,116.0,103.0,91.0,16.0,71.0,205.0,104.0,84.0,4.0,64.0,119.0,87.0,-17.0,-134.0,-66.0,63.0,107.0,165.0,157.0,-43.0,75.0,145.0,79.0,33.0,52.0,28.0,104.0,16.0,165.0,203.0,103.0,35.0,11.0,-31.0,-37.0,43.0,41.0,146.0,119.0,63.0,133.0,88.0,113.0,18.0,-16.0,46.0,46.0,63.0,-3.0,42.0,29.0,207.0,81.0,-17.0,11.0,81.0,73.0,-9.0,58.0,13.0,53.0,111.0,104.0,-16.0,14.0,36.0
1344.0,918.0,-350.0,-971.0,-379.0,303.0,202.0,-94.0,-96.0,-9.0,-5.0,20.0,44.0,-131.0,11.0,61.0,-89.0,-145.0,-28.0,350.0,385.0,121.0,-222.0,-148.0,114.0,263.0,59.0,37.0,158.0,142.0,-40.0,65.0,-94.0,-114.0,-16.0,75.0,56.0,-79.0,87.0,57.0,60.0,-31.0,-72.0,-26.0,154.0,243.0,-58.0,-292.0,-385.0,-56.0,42.0,78.0,-26.0,1.0,166.0,291.0,373.0,257.0,284.0,68.0,-202.0,-126.0,-11.0,102.0,104.0,-34.0,-75.0,-67.0,-96.0,79.0,24.0,-74.0,-53.0,63.0,37.0,-110.0,-138.0,40.0,92.0,7.0,-117.0,-1.0,296.0,660.0,497.0,155.0,-124.0,-73.0,35.0,92.0,-135.0,-199.0,-17.0,6.0,54.0,-133.0,-124.0,-50.0,-134.0,9.0,-33.0,77.0,110.0,104.0,35.0,86.0,35.0,-132.0,-168.0,-25.0,43.0,62.0,-36.0,-99.0,-9.0,-33.0,-91.0,-123.0,-266.0,-114.0,14.0,-39.0,-27.0,36.0,-58.0,-78.0,-177.0,-8.0,47.0,30.0,39.0,-128.0,-19.0,-87.0,-148.0,-150.0,-49.0,-63.0,-124.0,-159.0,-247.0,-332.0,-154.0,-66.0,-59.0,-139.0,-147.0,64.0,62.0,-77.0,-56.0,44.0,-26.0,-112.0,17.0,11.0,16.0,49.0,-22.0,62.0,67.0,43.0,-79.0,-126.0,20.0,-38.0,-181.0,-112.0,-28.0,11.0,-38.0,26.0,14.0,-51.0,28.0,-26.0,-30.0,-4.0,63.0,-74.0,-5.0,4.0,-28.0,-38.0,-35.0,-92.0,-9.0,-57.0,8.0,-8.0,-42.0,-46.0,-46.0,0.0,23.0,209.0,-16.0,-33.0,115.0,112.0,29.0,-105.0,-80.0,-164.0,26.0,5.0,-31.0,-6.0,32.0,-68.0,-29.0,58.0,34.0,75.0,174.0,37.0,-10.0,50.0,27.0,22.0,33.0,110.0,41.0,-5.0,-38.0,30.0,-92.0,21.0,102.0,143.0,123.0,-54.0,-109.0,85.0,46.0,-59.0,4.0,80.0,-68.0,7.0,-27.0,5.0,85.0,24.0,-44.0,-52.0,77.0,87.0,32.0,26.0
2783.0,765.0,-2101.0,-1887.0,2938.0,8904.0,9469.0,2660.0,-2714.0,-217.0,2803.0,-2173.0,-8799.0,-5388.0,4006.0,5999.0,401.0,-2082.0,1690.0,4442.0,1841.0,-1003.0,-593.0,1082.0,1605.0,1030.0,198.0,-596.0,-913.0,44.0,1304.0,1276.0,162.0,-853.0,-225.0,1689.0,2612.0,1817.0,705.0,659.0,1080.0,1103.0,1060.0,1153.0,1359.0,1663.0,1881.0,1968.0,2031.0,2023.0,1204.0,-1652.0,-3947.0,-2531.0,285.0,626.0,-691.0,-449.0,1283.0,1873.0,1001.0,481.0,1084.0,1505.0,853.0,251.0,434.0,543.0,278.0,-199.0,-570.0,-152.0,470.0,982.0,907.0,184.0,-131.0,373.0,1024.0,966.0,665.0,505.0,607.0,889.0,932.0,722.0,340.0,240.0,427.0,737.0,1156.0,887.0,267.0,402.0,615.0,423.0,302.0,437.0,432.0,523.0,432.0,188.0,163.0,400.0,486.0,333.0,451.0,553.0,419.0,425.0,459.0,329.0,201.0,436.0,663.0,687.0,659.0,515.0,390.0,282.0,315.0,300.0,353.0,301.0,369.0,594.0,673.0,485.0,183.0,136.0,475.0,526.0,260.0,41.0,65.0,197.0,308.0,348.0,413.0,268.0,328.0,428.0,447.0,323.0,299.0,290.0,302.0,267.0,376.0,120.0,11.0,88.0,196.0,163.0,245.0,208.0,83.0,229.0,347.0,208.0,118.0,158.0,217.0,269.0,281.0,136.0,-58.0,177.0,208.0,116.0,125.0,175.0,159.0,230.0,153.0,139.0,276.0,272.0,85.0,181.0,180.0,100.0,30.0,164.0,236.0,119.0,117.0,75.0,10.0,265.0,314.0,238.0,84.0,170.0,155.0,82.0,35.0,9.0,59.0,127.0,155.0,70.0,155.0,94.0,2.0,80.0,-13.0,80.0,41.0,235.0,396.0,111.0,39.0,279.0,223.0,150.0,197.0,43.0,18.0,70.0,142.0,88.0,-115.0,-146.0,-50.0,-46.0,22.0,178.0,42.0,71.0,169.0,-2.0,55.0,82.0,44.0,-111.0,70.0,114.0,-27.0,92.0,110.0,70.0,135.0,123.0,-53.0,-54.0,-26.0,28.0,71.0,239.0
3066.0,1124.0,-1555.0,-2503.0,-456.0,2250.0,3999.0,2391.0,-997.0,-606.0,1952.0,1978.0,-3494.0,-5820.0,-906.0,3444.0,1770.0,-1505.0,-878.0,1740.0,2039.0,0.0,-967.0,-509.0,492.0,938.0,676.0,297.0,-82.0,-182.0,-118.0,12.0,465.0,57.0,-118.0,655.0,1589.0,1773.0,1222.0,757.0,646.0,639.0,667.0,1008.0,940.0,755.0,397.0,469.0,938.0,1196.0,1396.0,932.0,-1013.0,-2042.0,-157.0,1718.0,1131.0,-214.0,312.0,1702.0,1467.0,504.0,363.0,991.0,1169.0,512.0,241.0,464.0,671.0,972.0,943.0,566.0,-93.0,131.0,731.0,1057.0,414.0,56.0,408.0,1052.0,914.0,421.0,561.0,769.0,658.0,413.0,372.0,189.0,59.0,314.0,526.0,828.0,375.0,-88.0,129.0,474.0,580.0,440.0,243.0,340.0,241.0,176.0,166.0,157.0,223.0,271.0,288.0,529.0,450.0,355.0,206.0,481.0,538.0,296.0,332.0,369.0,535.0,424.0,309.0,246.0,462.0,273.0,73.0,334.0,313.0,339.0,328.0,199.0,220.0,111.0,212.0,435.0,305.0,166.0,-27.0,102.0,136.0,189.0,151.0,316.0,145.0,154.0,252.0,201.0,311.0,225.0,129.0,318.0,307.0,192.0,68.0,54.0,-27.0,94.0,32.0,189.0,61.0,20.0,114.0,258.0,196.0,90.0,46.0,182.0,126.0,224.0,160.0,132.0,219.0,125.0,150.0,-141.0,75.0,157.0,281.0,193.0,-30.0,53.0,179.0,91.0,102.0,111.0,81.0,164.0,4.0,77.0,33.0,61.0,65.0,34.0,94.0,94.0,74.0,147.0,136.0,188.0,43.0,71.0,65.0,53.0,-65.0,56.0,148.0,109.0,-51.0,34.0,153.0,110.0,133.0,96.0,48.0,80.0,62.0,100.0,173.0,114.0,70.0,57.0,52.0,29.0,-3.0,9.0,-6.0,-84.0,32.0,60.0,-125.0,138.0,56.0,123.0,26.0,29.0,-29.0,-24.0,-33.0,-38.0,24.0,-65.0,39.0,-16.0,26.0,107.0,90.0,-89.0,-4.0,-95.0,-39.0,18.0,-53.0,203.0
2381.0,6292.0,2681.0,1371.0,3610.0,3567.0,125.0,-486.0,1093.0,1520.0,-64.0,-1804.0,-2252.0,-669.0,1789.0,2454.0,-25.0,-1774.0,-933.0,280.0,-276.0,-1369.0,-969.0,-356.0,47.0,-44.0,-268.0,-302.0,-328.0,371.0,778.0,730.0,459.0,332.0,-374.0,-1213.0,-1047.0,-89.0,86.0,143.0,395.0,521.0,523.0,511.0,514.0,368.0,-62.0,132.0,528.0,364.0,-39.0,56.0,457.0,761.0,543.0,879.0,568.0,-100.0,95.0,1374.0,2026.0,1166.0,327.0,654.0,919.0,648.0,103.0,149.0,651.0,882.0,394.0,137.0,327.0,1061.0,1800.0,1715.0,684.0,-197.0,98.0,791.0,708.0,344.0,125.0,410.0,558.0,398.0,449.0,713.0,481.0,160.0,-209.0,-124.0,24.0,21.0,269.0,402.0,222.0,-140.0,-312.0,-46.0,466.0,457.0,154.0,-83.0,126.0,162.0,20.0,-46.0,33.0,106.0,24.0,180.0,263.0,235.0,-6.0,184.0,375.0,394.0,28.0,-126.0,63.0,102.0,23.0,-16.0,266.0,373.0,94.0,76.0,133.0,86.0,-58.0,66.0,127.0,191.0,-68.0,75.0,192.0,192.0,-31.0,62.0,-5.0,101.0,-48.0,239.0,193.0,123.0,-75.0,-3.0,0.0,93.0,80.0,34.0,-12.0,53.0,-46.0,50.0,-59.0,-101.0,52.0,112.0,93.0,98.0,38.0,76.0,130.0,-22.0,22.0,-27.0,4.0,11.0,97.0,189.0,255.0,4.0,-53.0,44.0,52.0,34.0,62.0,64.0,12.0,-31.0,135.0,91.0,16.0,-91.0,47.0,74.0,76.0,-61.0,43.0,47.0,140.0,92.0,54.0,-8.0,-13.0,101.0,125.0,63.0,-191.0,-60.0,203.0,166.0,-47.0,-157.0,3.0,113.0,-24.0,-84.0,39.0,-21.0,-9.0,-28.0,38.0,133.0,-3.0,55.0,117.0,24.0,14.0,28.0,43.0,58.0,65.0,91.0,36.0,-94.0,44.0,61.0,16.0,-78.0,49.0,74.0,160.0,66.0,-34.0,206.0,26.0,13.0,-50.0,-33.0,-3.0,73.0,106.0,164.0,97.0,67.0,-32.0,-43.0
